text,label,raw_outputs,probability
大家都在吵授權題材，但N11005連動物實驗都還沒做完就授權出去了，這樣還不厲害嗎？（雖然金額不多，但因華都不用再出錢了）,2,[-2.0234375 -1.6171875  4.3828125],0.9958870292909191
我覺得主要還是目前關注度太低，公司也很低調不太發新聞,2,[ 1.25488281 -1.55175781  1.37597656],0.5156050309787593
47續抱,1,[-2.578125   3.6953125 -2.7890625],0.9965987578002886
難得投信進場應該要抱久一點了,1,[-2.54101562  3.65429688 -2.890625  ],0.996535680930149
47續抱,1,[-2.578125   3.6953125 -2.7890625],0.9965987578002886
抱抱抱,1,[-2.9296875   1.875       0.26245117],0.8281093133689706
感謝G大，求進同學會~,2,[-2.59765625 -1.01367188  3.62109375],0.9884351940629
啊呀麥太早,2,[-2.3515625  -1.52636719  4.3046875 ],0.9957968018958147
20張繼續抱著 拜託複製合世模式連8跟再進處置,1,[-2.68945312  3.3828125  -2.5078125 ],0.9949543964552855
感謝g大,2,[-3.05078125 -0.75537109  3.29492188],0.9811890940221778
今天下車了 感謝分享標的,1,[-1.10253906  2.49023438 -2.90039062],0.9689161832440524
太快下車了吧？ 現在有隱藏利多 一直不爆而已  一堆大戶在低接阿,0,[ 2.19921875  0.32128906 -1.39550781],0.8471887271302175
到44了！,1,[ 0.76269531  1.47460938 -2.24414062],0.6600798011733306
快逃啊,0,[ 5.30859375 -2.5390625  -1.56152344],0.998573017293567
這波要過12197惹  嘻嘻,1,[-0.92382812  1.06152344 -1.49902344],0.8233198424855247
想入群,2,[-2.71875    -1.55078125  4.65625   ],0.9973650234952314
整牙哥,0,[ 2.95117188 -1.35742188 -0.04486084],0.9403468112220545
七月七字頭。。,0,[ 2.11328125 -1.69628906  0.94384766],0.750356147560023
同溫層還有人嗎??我目前平均一支25元今天又漲停  彷彿又看到希望了,1,[-3.36914062  3.24023438 -1.91015625],0.9929058722634954
五年前買在29.7不知道多少要下車,1,[-0.12988281  1.33789062 -1.62988281],0.7801190305818417
還有人~ 我還沒下車,1,[ 0.0284729   1.54394531 -1.89746094],0.7988981626086906
續抱中,1,[-2.50195312  3.67578125 -2.79101562],0.9963838042933338
EPS提前公告了 看來Q2~1.3全年4.5-5吧,2,[-1.25195312 -1.12695312  2.21289062],0.9374527868947544
cc,2,[-2.18359375 -1.71777344  4.6953125 ],0.9973378807186034
現在下車會太早嗎,0,[ 1.55957031  0.70605469 -1.59375   ],0.6809090042866058
屌喔,2,[-2.84375    -1.28222656  4.2734375 ],0.995345222983149
跟股版推文前幾樓對做真的會賺錢,2,[-2.51171875 -0.91552734  3.47265625],0.985278887744983
嘎尾再怎麼樣都有牌照，總比素人叫你亂買生技股好多了，最近折折大聲疾呼不要隨意聽信素人啊！,2,[-2.08203125 -1.04101562  2.65429688],0.9674824481737632
誰準看誰的節目，最近折折有比較準一點，我就加減有在看，反正賺到錢最重要,1,[-3.328125    1.48632812  0.26977539],0.7666587371606416
今天又開始飆 怎麼可以這麼誇張,1,[-3.32421875  2.35546875 -1.08105469],0.9656322039689598
又爆噴求入群 拜託！,1,[-2.73632812  3.90234375 -2.77539062],0.9974391840023482
有一張圓剛 求入群 感謝,2,[-3.05273438  0.82568359  1.48144531],0.6536878022368495
求入群 感謝g大,2,[-2.78515625 -1.31933594  4.484375  ],0.9963009548643903
求入群 拜託,2,[-2.65429688 -1.49316406  4.53515625],0.9968459400922407
入群+1,2,[-2.80273438 -1.43457031  4.55859375],0.9968786643525643
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群+++,2,[-2.8046875 -1.453125   4.5390625],0.9968650444430445
求入群+1～,2,[-2.76953125 -1.43457031  4.578125  ],0.9969179456715168
想問要不要參加除息啊G大,2,[ 0.56787109 -0.99804688  1.72070312],0.7237469154368772
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
居大我愛你不要理酸民,2,[-2.11328125 -1.67578125  4.47265625],0.9964958708037883
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
上面講朝聖的真的笑死 他120停損 哪來停利？？,2,[ 0.66210938 -0.81738281  1.57714844],0.6703687075325091
又見120有人要空嗎？,1,[-0.90673828  1.26953125 -1.56738281],0.8531911741332483
目前126.5,2,[-1.19238281 -1.63085938  3.48828125],0.9849751740830087
127.5記得空哦！PTT不一定每次都反指標XD,2,[-0.49780273 -0.74023438  1.80957031],0.849170889242881
6月營收創新高了…真是感動,1,[-2.30664062  2.81445312 -2.265625  ],0.9879578672147206
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
董監值壓的價格大約在4-50左右，,2,[-1.90917969 -1.33984375  2.57617188],0.9697503536959978
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
U20這種電子垃圾 破百沒問題,1,[ 0.1685791   0.43969727 -0.65429688],0.47678017064084927
噓噓東,2,[-2.32617188 -1.63085938  4.0390625 ],0.9948581028966452
你這樣還是無腦定存比較好，我5月份那4張2376就輾過你……,0,[ 0.96484375  0.27905273 -0.01400757],0.5320750528743193
可以私訊問我,2,[-2.890625   -1.37988281  4.25390625],0.9956547914526002
高手,2,[-2.85546875 -1.45410156  4.43359375],0.9965555759601166
亮燈 開心~,1,[-2.5390625   1.96191406 -0.86962891],0.9345619515054674
有跟到車給推推,1,[-2.73046875  3.828125   -2.78710938],0.9972499049355426
蛤!今天漲停耶,1,[-2.63671875  3.8984375  -2.94140625],0.9974845705125632
昨天有跟到 感謝推一下,1,[-2.88867188  3.59179688 -2.47265625],0.9961576997208813
基米被套在39T ..,0,[ 5.109375   -2.35546875 -1.25390625],0.9977086860709455
......,2,[-2.8125     -1.54394531  4.59765625],0.9972510264070171
感覺7月來就不安全了,0,[ 4.125      -1.79101562 -1.00976562],0.991488712081374
推，今天看起來狀況不錯,1,[-3.04492188  1.74023438 -0.00970459],0.8459253776692147
明天買來得及嗎？,1,[-2.57226562  3.10742188 -2.36132812],0.9924266682036728
均線向上揪結還敢空  至少等破個頸線吧大佬今天開始被處置，最後上車機會...,1,[-1.77734375  2.20507812 -2.24609375],0.9705860698531054
噴噴噴,1,[-2.58007812  3.99609375 -3.01171875],0.9977073105227302
再再再次恭喜爆賺！！！！！,1,[-2.69921875  3.86132812 -2.88867188],0.997420678871491
恭喜喔~~~,2,[-2.8984375  -0.78515625  3.38671875],0.9830066847848301
真ㄉ不忍噓,2,[-1.15136719 -1.41210938  3.1484375 ],0.9765362284582113
RIP,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
QQ,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
拍拍,2,[-2.20507812 -1.36328125  4.09765625],0.9939558929763134
時間到就斷啦 老共理你這麼多  蔡英文以為人家很想跟你簽？,2,[-1.09570312 -1.89453125  3.82617188],0.9895475443963325
這種爛東西不要也罷,0,[ 3.21484375 -1.55957031 -0.12744141],0.9580387635147248
推 用心,2,[-2.80273438 -1.39648438  4.546875  ],0.9967445863967909
難怪整天一堆魯套到處哭,0,[ 5.1328125  -2.43359375 -1.36230469],0.9979757586555842
求入群 謝謝,2,[-2.59179688 -1.48632812  4.609375  ],0.9970107253622347
求入群 感謝,2,[-2.65820312 -1.48632812  4.56640625],0.9969295958532332
g大求入群,2,[-2.58398438 -1.5234375   4.515625  ],0.9968010461816166
感謝3g大，求入群,2,[-2.70117188 -1.33398438  4.41796875],0.9960297927969815
g大求入群,2,[-2.58398438 -1.5234375   4.515625  ],0.9968010461816166
感謝3g大，求入群,2,[-2.70117188 -1.33398438  4.41796875],0.9960297927969815
求入群學習~3Q,2,[-2.578125   -1.62988281  3.9140625 ],0.9946029889889391
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群～～～～,2,[-2.41796875 -1.5078125   4.5625    ],0.9967701474427912
求入群，謝謝,2,[-2.60742188 -1.4765625   4.58203125],0.9969173445749897
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
感謝3g大 求入群～～,2,[-2.58398438 -1.12304688  4.10546875],0.9934379048090208
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群，謝謝,2,[-2.60742188 -1.4765625   4.58203125],0.9969173445749897
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群！感謝！,2,[-2.65820312 -1.38964844  4.4921875 ],0.9964385130405401
求入群  感謝3g大,2,[-2.66015625 -1.28417969  4.15625   ],0.9945960904993743
求入群~~~~謝謝3g大大,2,[-2.70703125 -1.17285156  3.80273438],0.9916765603414591
求入群  感謝3g大~~~,2,[-2.69140625 -1.14746094  4.0078125 ],0.9930478937872852
求入群+1～～謝謝3g大,2,[-2.6875     -1.22363281  4.2265625 ],0.9947386499400211
懇求入群+1~  感謝ggg大~~,2,[-2.87109375 -0.76025391  3.46289062],0.9838380550935337
求入群，謝謝3g大,2,[-2.58203125 -1.35644531  4.1953125 ],0.9950051468324885
求入群 感謝,2,[-2.65820312 -1.48632812  4.56640625],0.9969295958532332
G大求入群,2,[-2.42382812 -1.55566406  3.92578125],0.9941239938718673
求入群+1～～謝謝3g大,2,[-2.6875     -1.22363281  4.2265625 ],0.9947386499400211
求入群 感謝,2,[-2.65820312 -1.48632812  4.56640625],0.9969295958532332
求入群 感恩～,2,[-2.640625  -1.4140625  4.5390625],0.9966516333478476
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群，感謝,2,[-2.60742188 -1.42675781  4.53125   ],0.996632515832518
求入群  拜偷~  感謝ggg,2,[-1.98242188 -1.45703125  3.8828125 ],0.9924248426917371
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群+1～～謝謝ggg大,2,[-1.87597656 -1.49609375  3.82617188],0.9918465593746321
求入群 感謝ggg大,2,[-2.28515625 -1.43945312  4.2578125 ],0.9952275518464271
求入群！,2,[-2.7578125  -1.43261719  4.50390625],0.9966680424582781
求入群 感謝3g大,2,[-2.66015625 -1.28417969  4.15625   ],0.9945960904993743
想入群+1 謝謝3g大,2,[-2.73242188 -1.17480469  4.02734375],0.9933798918477057
求入群++,2,[-2.80664062 -1.44238281  4.546875  ],0.9968640052597221
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入群 謝謝,2,[-2.59179688 -1.48632812  4.609375  ],0.9970107253622347
求入群啊～～～感謝,2,[-2.5546875  -1.38085938  4.546875  ],0.996523797493012
這隻三五百元傳家都沒問題,2,[-2.41992188  0.50878906  0.98779297],0.6051375489843215
求入群～謝謝3g大～,2,[-2.53320312 -1.13867188  3.85546875],0.9916129086035664
求入群～,2,[-2.55273438 -1.50976562  4.5546875 ],0.9968668153140424
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入團,2,[-2.3125     -1.60351562  4.62109375],0.9970541142580264
厲害,2,[-2.92578125 -1.35742188  4.234375  ],0.9955149506334804
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入群謝謝,2,[-2.59179688 -1.48632812  4.609375  ],0.9970107253622347
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群＋＋,2,[-2.76757812 -1.43554688  4.4453125 ],0.9964830047590908
求入群，謝謝,2,[-2.60742188 -1.4765625   4.58203125],0.9969173445749897
求入群 謝謝,2,[-2.59179688 -1.48632812  4.609375  ],0.9970107253622347
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入群~~~,2,[-2.66601562 -1.48730469  4.5546875 ],0.996901523222188
多讀點書吧,2,[-2.84179688 -1.11230469  4.33984375],0.9949778458285083
非常有參考價值但需要用心解讀,2,[-2.64453125 -1.3984375   4.51953125],0.996547397557099
慢慢來慢慢來，不急不急,1,[-2.90820312  1.98242188 -0.50878906],0.9171565912600895
強制授權只能台灣人用，問題是台灣都沒人確診了,2,[-2.5703125  -1.63085938  4.70703125],0.9975469856899177
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入群，感謝,2,[-2.60742188 -1.42675781  4.53125   ],0.996632515832518
我也要加！我有追蹤YT！但現在都沒有發了QQ,2,[-1.30664062 -1.4375      2.94921875],0.9740679872789395
新手求入群，謝謝！,2,[-2.46484375 -1.48730469  4.578125  ],0.9968148877685367
新手求入群+1,2,[-2.66992188 -1.49609375  4.625     ],0.9971332114183193
求入群呀～ 還好財哥離開這 不然看到這邊某些留言真的暈倒 唉唉,2,[-0.55664062 -1.81445312  3.27148438],0.972825626842329
求入群～～～,2,[-2.27148438 -1.50878906  4.58203125],0.9966916923119207
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
跪求入財哥哥群 嗚嗚嗚 拜託～～～,2,[-1.50488281 -1.13574219  3.28320312],0.9800315489542772
新手求入群+1,2,[-2.66992188 -1.49609375  4.625     ],0.9971332114183193
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
跪求入財哥群組,2,[-2.39257812 -1.29101562  4.22265625],0.9946576157963839
求入群，還想說怎麼那麼就沒有影片。那麼久啦,2,[-2.53320312 -1.47851562  4.625     ],0.996995605029441
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
可以透露群組名嗎？想加入，謝謝,2,[-2.61523438 -1.578125    4.73046875],0.9975401148694557
跪求入群，謝謝財哥QQ,2,[-2.33789062 -1.41601562  3.54882812],0.9903391310075327
求入群 謝財哥,2,[-2.36132812 -1.32421875  4.36328125],0.9954319209609362
只買三張，打算全家來趟星夢郵輪了。,1,[-2.5234375   3.1328125  -2.33984375],0.9923631091592666
真的有群可入嗎～求入,2,[-2.60742188 -1.52539062  4.48046875],0.9967114225497941
剛剛去yt按追蹤了，柴柴真可愛～求入群,2,[-2.52734375 -1.5625      4.33203125],0.9962103789525818
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
YT忠實支持，求入群+1,2,[-2.703125   -1.41796875  4.22265625],0.9954876693383862
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
謝謝財哥無私分享，求入群！！,2,[-2.71289062 -1.28613281  4.421875  ],0.9959006824493566
求入群+1,2,[-2.80273438 -1.45800781  4.57421875],0.9969834791578651
求入群！！,2,[-2.68945312 -1.41503906  4.53515625],0.9966773084408166
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求群＋1,2,[-2.83789062 -1.3359375   4.3828125 ],0.9960009554130695
財哥超強,1,[-2.74023438  3.77539062 -2.66210938],0.9969289273224161
柴哥的柴好可愛～～求入群！！,2,[-2.63476562 -1.49609375  4.375     ],0.9962910001800034
求入群～,2,[-2.55273438 -1.50976562  4.5546875 ],0.9968668153140424
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
元大才貼150元，去舊貼800的永豐金才對金融股常常半年以上才填息的，多的是，急甚麼元大金還有一次除權，40股，股價很撐了永豐金去年營收那麼好，今年股利才發7百多塊，今年營收那麼差，明年預估剩400～500永豐金合理價10摳現在四大官股金控，最划算是第一金，股價跟去年同期差不多，股利今年比前兩年更多，現金1050股票30ECFA!ECFA!,1,[-1.953125  2.359375 -2.5     ],0.9792829392809141
ECFA台灣對大陸開放的比較少  其實對台灣比較有利講說ECFA賣台的  知道協議是180天前通知對方  即可單方面中止協議嗎?民進黨上台後覺得ECFA有毒的話  4年前就可以通知中止協議了  不用拖到現在再來炒作要不要續在那邊喊賣台的綠衛兵網軍大概連協議內容都沒去看,2,[-1.64355469 -1.74707031  3.9453125 ],0.9929393956547522
DPP不中止ECFA的話就是舔共賣台,2,[-1.56640625 -1.82910156  4.08203125],0.9938064655145454
老實說我覺得他有點猛 如果這波月線拉到九月紅不用等到選前 再漲過一個月他節目不用做了,1,[-0.78710938  1.21484375 -1.55371094],0.834847293505519
我的惠特今天也漲5趴啦 嘎尾圖卡再拿惠特出來阿,1,[-2.47265625  3.30859375 -2.58203125],0.9941839198754482
我大嘎偉你敢嘴，你不怕嘎尾家族出征你,2,[-1.91308594 -0.921875    2.26953125],0.9466357438347153
這幾個月+~每天都在恐嚇，結果沒幾天中，呵呵,2,[-1.47949219 -1.19433594  3.14257812],0.9776038399372586
我有說大怒神向下了嗎，你各位多蛙只會vv叫！阿就真的v了啊！,0,[ 2.140625    0.50292969 -1.87597656],0.8247819242395077
新一代反指標神誕生了！大家快跟進喔！,1,[-3.48046875  3.20507812 -1.40820312],0.9889552987339396
跟一個只會空手，又不準的分析師計較？,2,[-0.6484375  -1.54589844  2.95703125],0.9631580470212953
嘎偉今天怎麼又漲了？空手還收會員厲害唷,1,[-1.58007812  1.921875   -2.06640625],0.953588831966418
給噓，這啥邏輯。,2,[-2.74414062 -1.45214844  4.36328125],0.9962141840336406
你為何如此執著大同的這個議題 很明顯板上多數人都跟你想法不同 你到底是要爭什麼呢？,2,[-2.51757812 -1.53320312  4.5546875 ],0.9968911932830254
2,2,[-2.95703125 -1.49609375  4.3359375 ],0.996400582147018
跳針,2,[-1.23535156 -1.97070312  3.86914062],0.9911011825392417
你真的滿慘的，常常來秀下限欸，程度真的有夠差,0,[ 4.4765625 -2.21875   -0.5859375],0.9924904098696112
旺報.ｅｎｄ,2,[-0.64257812 -0.67578125  1.80175781],0.8541654960144386
2,2,[-2.95703125 -1.49609375  4.3359375 ],0.996400582147018
喔 所以呢？,2,[-2.7109375  -1.50292969  4.49609375],0.9967878225302192
DPP不停止ECFA 就是舔共賣台,2,[-0.88769531 -1.86816406  3.1796875 ],0.9769963664596247
基本面我完全同意SR大 不過股市有時候不太理性XD,2,[-0.54589844 -1.4296875   2.3828125 ],0.9297492681448346
"沒錯，我只看""技術""面，股價怎麼走要問主力",2,[-1.69433594 -1.53027344  3.73242188],0.990512229746971
賺錢的是自動注射器，不過沒上市，疫苗應該也不會用到自動注射器XD,2,[-2.47265625 -1.609375    4.7109375 ],0.9974482116598233
跌停甜甜價,0,[ 5.11328125 -2.34570312 -1.39648438],0.997939185979026
99樓應該是4128才對吧    中天我看明天又要被延長了,0,[ 4.95703125 -2.26953125 -1.36523438],0.9974834631207089
5月那支跌停就all in加碼了 現在沒錢只能看戲XD,1,[-0.85449219  1.96484375 -2.484375  ],0.9334163916622404
在那麼低的樓層看戲不會良心不安嗎對了那個o大怎麼都沒來了,2,[-1.0390625  -1.82226562  3.42578125],0.983512136036349
嘻嘻,2,[-2.16796875 -1.55664062  4.1796875 ],0.9950472121277121
可以跑了 下來250再撿,1,[ 0.25805664  1.74902344 -2.0390625 ],0.8014144876483066
快300了！,1,[-2.43945312  3.49609375 -2.84179688],0.9956075742392294
恭喜各位,2,[-2.78515625 -0.78125     3.50585938],0.9846420693757284
接下來應該要接近年底才會有新的消息了吧？這麼長的一段時間，加上300關卡，往右的機率應該大於往上，大家快點獲利了結啊~,1,[-2.57421875  2.984375   -2.43359375],0.9917778236697827
台灣藥證隨時都可能會發佈過或不過的訊息吧,2,[-2.70117188 -1.53710938  4.53515625],0.9969832350422736
快點獲利了結 不然我怎麼買啊啊啊啊啊啊啊啊啊,1,[-1.35839844  1.80859375 -2.19335938],0.9430314439608242
想哭..本來看到這篇想買，結果早上看到跌就沒進場QQ,0,[ 2.32421875  0.01245117 -0.90917969],0.8783415698574297
早上看到跌？見鬼了開盤6%起跑耶？,0,[ 5.19921875 -2.36914062 -1.515625  ],0.9982736706724354
想說還不太懂沒買 還截圖起來想說早盤比對QQ你只是賽到，因為便宜會有便宜的原因，莊家難道佛心讓你便宜買！！,1,[-1.39160156  0.72851562 -0.09777832],0.6419779617560244
你各位還以為四輪大爺阿 無視規則的自行車才是最強,2,[-2.54492188 -1.36230469  4.0859375 ],0.9944085476469018
靠比機車還貴,2,[-1.90917969 -0.90527344  2.203125  ],0.9424693637529495
狗狗肉的車真的醜出新高度,0,[ 4.3125     -2.015625   -0.87207031],0.9926664566047728
11萬的車用線碟+過氣花鼓電力系統.....,2,[-1.94726562 -1.01953125  2.59765625],0.9638748280899444
我買besv就好,1,[-2.09570312  1.71484375 -1.44726562],0.9394325181539224
為何不開放太陽能自行車？,2,[-2.16015625 -1.52539062  4.0234375 ],0.9940802361530849
12萬在腳踏車也沒到真的很貴的吧,2,[-2.48046875 -1.16601562  3.37109375],0.9866022309424018
主流都T1000了還在用東麗T700、800的碳纖維布。,2,[-1.19042969 -1.23730469  2.66601562],0.9603215896943876
好股票已在車上,1,[-2.58984375  3.75390625 -2.86914062],0.9969224278647626
別這樣我還沒上車,1,[-2.25585938  3.453125   -2.88671875],0.9949450655662554
QQ跌了,0,[ 5.03125    -2.25585938 -1.43652344],0.9977680106360598
ptt法人正常發揮,2,[-2.6015625  -1.29394531  4.13671875],0.9944659286761797
笑死,2,[-2.55078125 -1.45800781  4.41796875],0.996267105932299
高手,2,[-2.85546875 -1.45410156  4.43359375],0.9965555759601166
這間財務後台應該很硬，黑成這樣老闆也不換人,1,[-2.61914062  2.0390625  -1.20996094],0.9539294255826825
好…好厲害,2,[-1.83398438 -1.37792969  2.4609375 ],0.9660383420211635
說不定負負得正,2,[-1.53613281 -1.83886719  4.1796875 ],0.9943059760543441
....最後一擊,2,[ 0.44262695 -0.85839844  1.52832031],0.6994971370197026
給祝福,2,[-2.890625   -0.93603516  3.7265625 ],0.9893358595351895
XDDDDD 笑死,2,[-0.99902344 -0.87451172  1.5703125 ],0.859602966347712
以毒攻毒,2,[-2.45507812 -1.49023438  4.4921875 ],0.9965281266895321
他們是想搶董事席位膩？,2,[-1.98730469 -1.703125    4.40234375],0.9961057426965491
以為會漲，哈哈哈，賭錯了,1,[-2.03125     1.35644531 -0.50830078],0.841239584446357
中環：把上次賺的還給你們,2,[ 0.80224609 -0.04214478  0.90332031],0.43623074505367704
太神啦,1,[-2.61914062  3.90820312 -2.76757812],0.9972834264119087
股海冥燈,0,[ 4.12890625 -1.953125   -1.01269531],0.9919337442985714
神指標,2,[-2.79101562 -1.61914062  4.39453125],0.996807675313267
厲害而且為啥中環還是光電業啊?? = =,2,[-1.33789062 -1.81445312  3.8203125 ],0.9907625851238454
垃圾政府,2,[-0.84423828 -2.03515625  3.82421875],0.9879082323563272
市場派股東表示：,2,[-2.3046875  -1.80175781  4.28515625],0.996366584552884
記者會還在那邊若情節重大 現在還不重大?,2,[-2.0625     -1.52050781  4.2265625 ],0.9949767418927946
政府？？,2,[-2.75       -1.6640625   4.55859375],0.9973532970918966
還抄底，等著下市吧,0,[ 3.95703125 -1.28613281 -1.28515625],0.9895384136681772
空八空空 空空空 空空空,1,[ 0.33569336  1.15429688 -1.49609375],0.6615197079887576
掰,0,[ 5.12890625 -2.48828125 -1.19726562],0.9977243980617443
對帳單,2,[-2.77929688 -1.60449219  4.5       ],0.997086030780815
這篇作者腦袋清楚嗎？,2,[-2.77148438 -1.44824219  4.40234375],0.9963686393318404
對帳單,2,[-2.77929688 -1.60449219  4.5       ],0.997086030780815
笑死,2,[-2.55078125 -1.45800781  4.41796875],0.996267105932299
拜原PO 所賜 11750過了呵呵,2,[-1.48046875  0.00242233  0.76855469],0.6368171329973167
謝肥料加持,2,[-0.88671875 -0.24523926  1.07324219],0.7100229429472759
對帳單呢？,2,[-2.77734375 -1.62207031  4.578125  ],0.9973389778551313
來上香了 一路好走,0,[ 4.64453125 -2.28125    -0.92333984],0.9952222002047735
一定說空在最高點，已經幫想好解套說法,1,[-0.03775024  0.66064453 -0.39282227],0.5416796015781589
人嘞？不是要空？,1,[-1.77246094  0.71191406 -0.04220581],0.6435825967053359
朝聖!,2,[-2.44921875 -1.33496094  4.39453125],0.9957037131387589
空三小啦,0,[ 4.8671875  -2.15039062 -1.23925781],0.9968852807151968
XDDD,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
希望沒輸過大大一切安好,1,[-2.52929688  3.01953125 -2.2734375 ],0.9911600120941609
他沒空單啦 喊空不敢空當然沒輸過,1,[-1.19335938  1.36230469 -1.38183594],0.8756995346994123
6j哥怎麼不抄心經了？,2,[-2.38671875 -1.60839844  4.56640625],0.996972338115203
我覺得你是做多,1,[-2.6640625   3.60351562 -2.77734375],0.9964223617376124
收盤11805  不知退場了沒...,0,[ 1.91015625  0.4519043  -1.09472656],0.7799173469178723
hip兄，我跟你一樣，不過我是買零股,2,[-2.05273438 -1.08105469  2.70898438],0.9697951302407465
13塊時有在車上閒晃,1,[ 0.37255859  0.63427734 -0.28540039],0.461174849316326
一直漲 主力一直出貨 主力爽爽賺,0,[ 1.9296875   0.78955078 -1.81542969],0.7443754106537823
辛苦大大了 雖然我每次都沒跟到 推,1,[-2.390625    2.55859375 -1.99121094],0.9826481884950635
