text,label,raw_outputs,probability
推嗚嗚嗚希望能有多一點這種文章,2,[-2.7734375  -1.33007812  4.375     ],0.9959017560338213
大同不賺錢的原因是老闆娘不想讓大同賺錢，只想讓沒我投入400萬本金 今年以來賺了5x萬  持續抱著當中。,1,[-3.2890625   2.47460938 -1.03222656],0.9679312544555693
還好航空業競爭激烈 不差這幾家,1,[-2.1484375   1.06152344  0.02709961],0.7164405109171241
老屁股出去，新妹妹進來，長榮發大財,1,[-1.50390625  2.26953125 -2.77929688],0.9714492931085891
可怕....，雖然我還是只搭的起廉航XD,1,[-0.4284668   0.59814453 -0.68847656],0.6118373658807246
嘻嘻 一堆散仔開盤進來買 幫發文的人解套爽不爽阿開盤買直接現套5.5塊~~~~~~~~~~另外給發文的人一個訊息 你口中的嘎偉秘密武器早就在你發文的時候出貨了~~,0,[ 2.83398438 -0.97558594 -0.47875977],0.9446672464302969
不敢報64的媒體就別拿出來丟人了,2,[-1.69433594 -1.49902344  3.41015625],0.9867304890200799
低調無腦覺青繼續說冥禁凍有多好,0,[ 1.76660156 -0.47875977  0.12585449],0.7693938497344837
牛不牛我看bate,2,[-0.78173828 -1.07226562  1.64648438],0.866438059513248
坑廠商 坑散戶 現在要換坑台灣了,2,[ 0.81396484 -1.6796875   1.68554688],0.6883055261323126
不會投給他,2,[-2.08789062 -1.62207031  4.1953125 ],0.9951805480466704
空姐阿西去哪了？,0,[ 0.55908203  0.41455078 -0.36669922],0.44215513861014005
安靜多了,1,[-1.83300781  1.65039062 -0.8046875 ],0.895608436529138
股版的流水無營養價值文章(新聞)本來就太多該砍100篇有90篇是無用新聞轉貼 標的文1篇 股票版早廢了,2,[-0.50097656 -2.05078125  3.31835938],0.974088752306049
爽！終於沒垃圾新聞洗版了,2,[-2.8359375  -1.03222656  3.609375  ],0.9888945257372613
6150我覺得不會漲了耶  市面上還有很多2手顯卡,0,[ 0.59619141 -0.24829102  0.57324219],0.41543906898956806
你覺得新聞資訊沒用，也是有別人覺得有用，你覺得標的文有用，也是有人覺得那東西沒營養。,2,[-2.38671875 -1.5234375   4.71875   ],0.9972414309310418
新聞我是覺得很有用,2,[-2.77539062 -1.42773438  4.40234375],0.9963124057778477
GG的新聞超有用,2,[-2.3984375  -1.48632812  3.73828125],0.9925120246432908
