text,label,raw_outputs,probability
群組+1,2,[-2.81445312 -1.63085938  4.5703125 ],0.9973593018514402
純粹是支持一下，我也沒吃過，反正是拿晶華股利來付~嘿嘿,2,[-1.19335938 -1.20605469  2.40039062],0.9481879664603091
推薦晶華軒，有進米其林餐盤,1,[-2.49609375  1.31835938  0.42871094],0.6979097997598421
/cloud=/cloudCloud☁=/cloud/cloud/cloud支撐在28.2 低了可買 高了不建議追7/10左右見真章,1,[-1.40039062  1.42285156 -1.47558594],0.8972454235800886
又回29啦,1,[-1.45898438  1.78125    -2.1171875 ],0.9439053286184712
我昨天加碼28.3 28.4就去忙了,1,[-0.25048828  1.11523438 -1.546875  ],0.7547186782890799
昨天28.2加兩張 今天掛27.7沒買到  恨,1,[-2.1015625   2.51757812 -2.34960938],0.9827466598957457
再見了 空軍,1,[-0.53613281  1.60839844 -2.12890625],0.8764694033197117
空軍沒一張跑的掉,1,[ 0.01687622  1.60058594 -1.9609375 ],0.8106303223831746
感謝C大!!!【公告】高僑 2019年6月合併營收2.83億元 年增292.86%,1,[-2.3359375  2.6953125 -2.1875   ],0.9860899006986095
謝C大賞飯吃,2,[-1.2421875  -0.1451416   1.22070312],0.7460719011923582
直接亮燈了,1,[-2.65820312  3.015625   -1.95996094],0.989766640566627
爽死喔,2,[-1.06542969 -1.82226562  3.05859375],0.9767821089401426
居然是資減券增 借券增  再見了,1,[-1.88476562  0.81201172 -0.37866211],0.7291612375718932
跪謝長頸鹿大~,2,[-1.25390625 -1.39355469  2.58007812],0.9611426534246285
我拿長亨是因為他在我眼中對比這支算是先行者，現在要看0610站不站的上去了。,1,[-1.86230469  0.55615234  0.49682617],0.4922572217946438
高僑超級無敵大爆炸,0,[ 3.55859375 -1.47265625 -0.84179688],0.9815438473257366
公布營收=利多出盡,0,[ 5.046875   -2.27539062 -1.3984375 ],0.9977564329558509
你知道我知道獨眼龍也知道還不崩？,0,[ 4.7421875  -1.97070312 -1.23144531],0.9962539598984524
今天吃青筍，法人先知六月營收會很差嗎？,0,[ 4.0703125  -1.78320312 -0.79443359],0.9895272602559961
今天真的蠻弱勢的 希望財報好一點 目標價早點達到,0,[ 1.60058594  0.97265625 -1.95214844],0.6400648144345324
今天拉尾 營收要開了嗎,1,[-2.57617188  3.671875   -2.76953125],0.9964840142241367
謝謝大大70出光了 感謝,1,[-1.14648438  2.23828125 -2.8984375 ],0.9617580705095095
應該有機會過前高 這隻我也操作過幾次,1,[-1.8125      0.53515625  0.30737305],0.5285720069775481
繼續看下去！995457,0,[ 5.28125    -2.59179688 -1.48535156],0.9984698711051209
10.55 買進! 0.1股利月底!,1,[-2.64648438  3.828125   -2.93554688],0.9973101730454178
-2今天的量好少…,0,[ 4.42578125 -2.06054688 -0.88769531],0.9935924111579015
佛系投資ing目標價給各位了 自行參考 就算抱不住的 今天也過高了,2,[-1.56738281 -1.40917969  3.140625  ],0.9807844676100262
1.好累2.不可控因子多風險高3.交易成本4.你沒算裝潢5.你這是開槓桿才能達成的投報率，跟原po的例子不在怎麼辦，我2張46不就要套慘了，不是說好要80的嗎？這隻目前看起來還是沒啥人氣，討論度真低呢~科科我81買兩張 現在也賺一萬了直接空嗎？求開示,2,[ 0.19799805 -0.63378906  1.95898438],0.8021256202227728
上市直接空到下市,0,[ 5.12890625 -2.41992188 -1.22949219],0.9977462253305245
上市直接空,0,[ 5.25390625 -2.53710938 -1.29003906],0.9981511908804515
巴菲特 給散戶的勸告,2,[-1.62402344 -1.63671875  3.92382812],0.9923169952361728
比較想知道長興到底要不要噴一下XD,1,[-2.17773438  2.703125   -2.51171875],0.9871417182105522
鬼扯一堆，大宇那些電影視根本連開拍都還沒有,2,[-0.78076172 -1.8046875   2.8671875 ],0.9658110624135288
今年配2.5 股價卻沒反應 市場很不青睞啊,0,[ 2.8984375  -1.10449219 -0.29833984],0.9441481274914706
明明這價錢就是反應後了...,2,[-1.72363281 -1.17578125  3.05859375],0.9776449855187169
叔叔跟好跟滿叔叔跟好跟滿,1,[-2.74804688  3.75390625 -2.62304688],0.9968094111263697
強壓支撐241 242接10張,1,[-2.28125     3.203125   -2.73828125],0.9932661918958616
叔叔缺司,0,[ 1.83203125 -1.19238281  1.07421875],0.6590755015974006
叔加油，喊盤喊起來,1,[-2.27734375  0.74414062  0.67041016],0.505650424442879
討厭元大又想要台灣50可以買006208啊啊啊,1,[-1.703125    1.04101562 -0.3671875 ],0.7640085296502728
內文的黃字推文是不是很多都沒有閱讀到,2,[-2.50390625 -1.58300781  4.625     ],0.99719306119823
邦邦讚讚讚☆,1,[-1.890625    1.23339844  0.03570557],0.7430139397411781
不敢提供數字的公司 不是有鬼就是身上有屎,2,[-0.05667114 -2.06640625  2.828125  ],0.940420951673193
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
不到平均值應該是年資7年以下吧如果是跟中間值差很到底為什麼紀元哥永遠桶不滿都可以提前放出來阿 原本想說版面可以乾淨到月中欸,2,[-1.76269531 -1.69628906  4.24609375],0.994942877269191
傻多睡飽數錢,1,[-2.50390625  3.625      -2.74414062],0.9961224993928113
test520也會看PTT股版,2,[-2.22851562 -1.66796875  3.94335938],0.9942892709030435
難道只有我半夜在麥當勞喝玉米濃湯?,2,[-1.75585938 -1.43261719  3.6171875 ],0.9890702224115153
推文 說的是 etoro投資 吧? 那個不是很好破解嗎開兩個帳號就好而且通常最後都沒有 史蒂夫~ 滿街戴夫剛剛 發現某哲還敢提國巨==,2,[-2.1015625  -1.65527344  4.421875  ],0.9962507865955407
還好 哥 空手 來吧 外資小兒,0,[ 3.16601562 -0.94726562 -0.91064453],0.967756246010953
聯邦銀的卡真是不錯,1,[-2.79492188  2.45507812 -1.30078125],0.972168877804698
XDDDD 滿街戴夫  想到廣告就變得好有畫面,2,[-1.75488281 -1.59082031  3.47070312],0.988422500367069
滿街戴夫真的笑死,2,[-2.109375   -1.65039062  4.14453125],0.9950586421120651
戴夫超煩 聽歌每首廣告都是,2,[-1.68652344 -1.63085938  4.00390625],0.9930983090519813
巴菲特幫你投資那個也超煩,2,[-0.93457031 -1.72460938  3.5       ],0.9830496455233961
屍哥早安：）,0,[ 5.09375    -2.52539062 -1.0859375 ],0.9974445087309701
早 完了一直在下大雨該不會在暗示...？,0,[ 3.62890625 -1.85839844 -0.16821289],0.9741136156261909
偉大的金主席 人民摯愛的總統大人 您早!!!,2,[-2.12890625 -1.73144531  4.49609375],0.9967097763137395
叔叔 聽說今天空X日,0,[ 4.7421875  -2.171875   -1.08789062],0.9960838365522029
螃蟹王真的很愛5號早上供佈營收，又站上50億,1,[-2.625     3.609375 -2.75    ],0.9963222733315029
空軍日還有人虧錢嗎 （舉手,1,[-0.93115234  1.69042969 -2.140625  ],0.9137639742118152
開始要拉了啊，隨便就回萬點,1,[-2.52148438  3.828125   -3.00976562],0.9971881362486551
慘,0,[ 5.34765625 -2.60742188 -1.44726562],0.998531837406918
螃蟹營收真猛,1,[-2.5703125   3.67773438 -2.75195312],0.9964653549898196
昨天才停損螃蟹是不是倒大楣了...,0,[ 4.4609375  -1.86230469 -1.18164062],0.9946905035633907
早安 又是開低走嘎的一天,1,[-0.92480469  1.93652344 -2.52929688],0.9357267864551996
今天空軍日,0,[ 3.72460938 -1.1328125  -1.37207031],0.9863027066620511
有無可能實際上00692可能比0050更貼近加權指數，畢竟加權指數台積電佔比跟00692比較接近0050台積電佔比近35％覺得高太多但是0050追蹤的台灣50指數就是這樣沒辦法,2,[-2.15820312 -1.46386719  3.53515625],0.9899884556971316
etf很難追加權指數 小公司太多 想追加權要靠期貨但為了那些小公司去轉倉划不划算就看人了,2,[-1.96386719 -1.37207031  3.1953125 ],0.9841245790483479
你這樣實在不好看 長線你不用擔心 擺著吧,1,[ 0.10083008  0.55712891 -0.57080078],0.5109007853102473
笑死人 營收歷史新高 兩天漲沒1.5% 不會漲就是不會漲啦幻想一堆 以為20*20=400 法人不會買仗的啦而且也賺不到20塊 本益比也不可能20倍啦,2,[0.43920898 0.22375488 0.60253906],0.39463234179697776
自從你說今年4月是營收高點後，5、6月營收就連續破歷史新高了......,1,[-1.76464844  2.05273438 -2.29492188],0.9662560547026947
這數字...準...,2,[-2.53320312 -1.68164062  4.375     ],0.9966693220309565
平均數無意義，中間員工薪資還是低，如果政府以為這改天捅你弟去搞晶圓代工我也不意外了...,2,[-1.33203125 -1.70507812  3.765625  ],0.9897860760485149
發哥給比高通好吧,2,[-2.16992188 -1.26171875  2.859375  ],0.9777367709271845
哈欠 上半年的確從光器件延伸到了晶圓 但不是代工請問點點鴿你484很悲哀 ╮（╯＿╰）╭,0,[ 1.23730469 -0.99121094  1.09375   ],0.5065954713744
股板自慰一哥寶座非東尼莫屬 自己認知有問題就什麼都別人輸 整體幻想就飽了 連不知道幾年後才或許發生的事都可以先拿來說嘴自慰 這症狀你需要回精神病院休養一下,2,[-1.7734375  -1.49414062  4.171875  ],0.9939570252226065
哈欠 看來我在哪工作領多少薪水 會讓某些魯蛇悲糞到潑婦罵街耶 不忍笑死 ╮（╯＿╰）╭孩子 你的人森太廢是你自己造成的 與別人無關 聽得懂就聽囉 不過我看某些魯蛇十年後一樣廢 ╮（╯＿╰）╭,2,[-1.11621094 -1.87792969  4.0078125 ],0.9913447571544985
慢慢自慰 以為自己最強別人都廢柴 你繼續崩潰幻想,0,[ 2.38085938 -1.92089844  0.45800781],0.8622665229018776
